Voyage_ID,Vessel_Name,Route,Cargo_Type,Voyage_Date,Distance_NM,Cargo_Tons,Revenue_USD,Bunker_Cost_USD,Port_Charges_USD,Canal_Fees_USD,Other_Costs_USD,Total_Operating_Cost_USD,Gross_Margin_USD,Gross_Margin_Percent,Cost_Per_NM,Voyage_Margin_Per_TonMile
VYG10149,MV Oceanic 6,Cape Town - Singapore,Iron Ore,2022-09-02,5228,28426,818030.64,47435.73,216924,22034,44126,330519.73,487510.91000000003,59.6,63.22,0.00328
VYG10150,MV Oceanic 8,Hamburg - New York,Fertilizer,2024-01-27,8329,113025,4266376.44,104827.86,207677,105013,75675,493192.86,3773183.5800000005,88.44,59.21,0.004008
VYG10151,MV Oceanic 9,Jebel Ali - London,Fertilizer,2024-04-03,5069,59757,1252056.47,44981.54,183915,170809,22311,422016.54000000004,830039.9299999999,66.29,83.25,0.00274
VYG10152,MV Oceanic 5,Hamburg - New York,Crude Oil,2024-02-19,8569,21490,1444513.31,93402.54,238061,141887,55889,529239.54,915273.77,63.36,61.76,0.00497
VYG10153,MV Oceanic 1,Hamburg - New York,Iron Ore,2024-01-02,2908,57136,2210469.57,37168.16,64006,139036,18632,258842.16,1951627.41,88.29,89.01,0.011746
VYG10154,MV Oceanic 19,Dubai - Melbourne,Iron Ore,2024-05-27,4747,27236,1506974.64,29264.02,52195,49735,8038,139232.02000000002,1367742.6199999999,90.76,29.33,0.010579
VYG10155,MV Oceanic 10,Shanghai - Tokyo,Refined Petroleum,2025-05-25,8699,149336,3338124.05,74531.8,20203,60362,12219,167315.8,3170808.25,94.99,19.23,0.002441
VYG10156,MV Oceanic 12,Hamburg - New York,Cement,2023-05-31,5714,72147,4540038.71,59707.7,191735,62286,77036,390764.7,4149274.01,91.39,68.39,0.010065
VYG10157,MV Oceanic 15,Jebel Ali - London,Coal,2023-04-19,7467,12928,669208.07,62274.61,223175,195679,23105,504233.61,164974.45999999996,24.65,67.53,0.001709
VYG10158,MV Oceanic 9,London - Jebel Ali,Container Goods,2022-02-05,3063,61369,3896858.76,24784.79,197886,92474,34278,349422.79000000004,3547435.9699999997,91.03,114.08,0.018872
VYG10159,MV Oceanic 20,Tokyo - Los Angeles,Iron Ore,2025-04-16,10604,71403,4810695.64,82887.66,65248,115212,32995,296342.66000000003,4514352.9799999995,93.84,27.95,0.005962
VYG10160,MV Oceanic 17,Dubai - Melbourne,Container Goods,2024-11-06,4615,102225,2591871.12,33587.59,27460,170568,7825,239440.59,2352430.5300000003,90.76,51.88,0.004986
VYG10161,MV Oceanic 17,Tokyo - Los Angeles,Container Goods,2024-04-09,1377,50213,2745924.38,18574.42,138463,88996,28054,274087.42,2471836.96,90.02,199.05,0.035749
VYG10162,MV Oceanic 20,Durban - Singapore,Container Goods,2024-12-07,1222,103631,6113881.01,17397.48,244128,87790,48694,398009.48,5715871.529999999,93.49,325.7,0.045136
VYG10163,MV Oceanic 12,Antwerp - Santos,Iron Ore,2024-12-21,3563,8816,449643.55,42762.04,77230,21957,46178,188127.04,261516.50999999998,58.16,52.8,0.008326
VYG10164,MV Oceanic 7,London - Jebel Ali,Coal,2024-12-28,2029,103162,3192303.1,10753.69,207148,17852,21788,257541.69,2934761.41,91.93,126.93,0.014021
VYG10165,MV Oceanic 2,Jebel Ali - London,Iron Ore,2023-01-01,3976,52838,3579026.16,51140.63,142268,76800,18077,288285.63,3290740.5300000003,91.95,72.51,0.015664
VYG10166,MV Oceanic 3,Hamburg - New York,Refined Petroleum,2025-03-31,9745,147645,11789084.1,100562.54,205782,33203,64198,403745.54,11385338.56,96.58,41.43,0.007913
VYG10167,MV Oceanic 17,Melbourne - Dubai,Refined Petroleum,2024-08-02,1487,70364,5499383.92,18708.1,214860,188750,36013,458331.1,5041052.82,91.67,308.23,0.048179
VYG10168,MV Oceanic 5,Dubai - Melbourne,Coal,2024-09-02,1522,149229,9946377.57,14266.29,155427,182925,76694,429312.29000000004,9517065.280000001,95.68,282.07,0.041902
VYG10169,MV Oceanic 17,London - Jebel Ali,Grain,2023-03-07,1546,14322,645728.33,8368.22,51935,189434,91341,341078.22,304650.11,47.18,220.62,0.013759
VYG10170,MV Oceanic 17,Antwerp - Santos,Iron Ore,2024-05-08,5137,124024,4990481.42,60706.24,137739,20364,57849,276658.24,4713823.18,94.46,53.86,0.007399
VYG10171,MV Oceanic 17,Houston - Rotterdam,Grain,2022-08-18,3512,7482,180411.58,33157.79,22663,168811,42834,267465.79000000004,-87054.21000000005,-48.25,76.16,-0.003313
VYG10172,MV Oceanic 2,London - Jebel Ali,Container Goods,2023-01-05,1507,40867,1838082.34,20706.84,192463,72176,80563,365908.83999999997,1472173.5,80.09,242.81,0.023904
VYG10173,MV Oceanic 2,Rotterdam - Lagos,Iron Ore,2022-06-27,9426,84211,2472680.51,116706.88,243947,189906,37925,588484.88,1884195.63,76.2,62.43,0.002374
VYG10174,MV Oceanic 5,Shanghai - Tokyo,Cement,2023-07-22,1283,100956,3559716.92,11028.18,114903,48304,27295,201530.18,3358186.7399999998,94.34,157.08,0.025927
VYG10175,MV Oceanic 1,Mumbai - Cape Town,Iron Ore,2025-07-17,2333,113052,8310815.01,28557.83,170618,35814,33253,268242.83,8042572.18,96.77,114.98,0.030493
VYG10176,MV Oceanic 1,Jebel Ali - London,Refined Petroleum,2025-05-14,969,84386,6591520.24,9643.57,224997,26057,78457,339154.57,6252365.67,94.85,350.0,0.076463
VYG10177,MV Oceanic 19,Durban - Singapore,Crude Oil,2024-03-03,1820,11732,902349.65,12729.88,238070,90509,51853,393161.88,509187.77,56.43,216.02,0.023847
VYG10178,MV Oceanic 2,Jebel Ali - London,Fertilizer,2024-06-18,7893,39422,1245788.07,72606.63,151110,28201,22189,274106.63,971681.4400000001,78.0,34.73,0.003123
VYG10179,MV Oceanic 12,Cape Town - Singapore,Crude Oil,2024-09-01,7266,81964,6069733.57,52501.38,198884,190990,96417,538792.38,5530941.19,91.12,74.15,0.009287
VYG10180,MV Oceanic 6,Singapore - Shanghai,Crude Oil,2022-03-23,1647,61284,1746000.65,8316.96,210934,59724,48154,327128.95999999996,1418871.69,81.26,198.62,0.014057
VYG10181,MV Oceanic 4,Jebel Ali - London,Crude Oil,2024-04-25,9687,133575,6740142.74,72342.11,30318,194687,87423,384770.11,6355372.63,94.29,39.72,0.004912
VYG10182,MV Oceanic 11,London - Jebel Ali,Fertilizer,2024-02-01,4146,16311,956147.59,29416.75,159992,187552,94646,471606.75,484540.83999999997,50.68,113.75,0.007165
VYG10183,MV Oceanic 17,Cape Town - Singapore,Grain,2025-05-01,4813,134507,6422441.9,24273.74,81243,179160,10183,294859.74,6127582.16,95.41,61.26,0.009465
VYG10184,MV Oceanic 6,Mumbai - Cape Town,Fertilizer,2023-09-10,8878,81000,6245929.94,113986.89,205003,53292,24023,396304.89,5849625.050000001,93.65,44.64,0.008134
VYG10185,MV Oceanic 5,Dubai - Melbourne,Grain,2025-04-27,831,133259,5329395.66,4794.74,130723,134990,13957,284464.74,5044930.92,94.66,342.32,0.045557
VYG10186,MV Oceanic 20,Cape Town - Singapore,Fertilizer,2025-07-23,9168,50311,2598193.86,87009.74,104044,104853,21620,317526.74,2280667.12,87.78,34.63,0.004945
VYG10187,MV Oceanic 2,Singapore - Durban,Fertilizer,2025-01-02,11956,15300,375263.04,109742.11,230865,59902,9491,410000.11,-34737.07000000001,-9.26,34.29,-0.00019
VYG10188,MV Oceanic 6,Durban - Singapore,Iron Ore,2024-10-30,11104,70375,5006018.29,75663.56,174855,129144,43728,423390.56,4582627.73,91.54,38.13,0.005864
VYG10189,MV Oceanic 11,Lagos - Rotterdam,Grain,2022-08-04,8677,39563,1772493.76,127280.18,56902,164810,69650,418642.18,1353851.58,76.38,48.25,0.003944
VYG10190,MV Oceanic 16,New York - Hamburg,Iron Ore,2022-10-17,6970,126227,7830104.04,76930.23,117845,129724,39567,364066.23,7466037.8100000005,95.35,52.23,0.008486
VYG10191,MV Oceanic 16,Tokyo - Los Angeles,Cement,2023-03-21,8630,84244,5133386.06,113356.18,239286,45618,8387,406647.18,4726738.88,92.08,47.12,0.006501
VYG10192,MV Oceanic 1,Tokyo - Los Angeles,Iron Ore,2024-07-11,10494,133161,8066330.58,104534.99,187611,40765,21025,353935.99,7712394.59,95.61,33.73,0.005519
VYG10193,MV Oceanic 9,Dubai - Melbourne,Crude Oil,2023-07-06,3115,130307,6569596.38,38090.59,231919,187208,6446,463663.58999999997,6105932.79,92.94,148.85,0.015043
VYG10194,MV Oceanic 6,Shanghai - Tokyo,Coal,2022-07-12,11636,119687,4386663.49,171023.51,91074,35322,31610,329029.51,4057633.9800000004,92.5,28.28,0.002914
VYG10195,MV Oceanic 16,Houston - Rotterdam,Coal,2022-10-16,865,21328,1226481.0,7338.71,68949,195185,41981,313453.71,913027.29,74.44,362.37,0.04949
VYG10196,MV Oceanic 3,Jebel Ali - London,Refined Petroleum,2023-08-06,2728,142286,11056687.95,27396.32,219865,152351,34309,433921.32,10622766.629999999,96.08,159.06,0.027367
VYG10197,MV Oceanic 20,Houston - Rotterdam,Refined Petroleum,2025-03-13,5811,40377,2827882.15,58954.74,124765,163088,64388,411195.74,2416686.41,85.46,70.76,0.0103
VYG10198,MV Oceanic 4,Dubai - Mumbai,Container Goods,2024-05-06,8333,95257,2526796.13,124327.93,66543,90615,35434,316919.93,2209876.1999999997,87.46,38.03,0.002784
VYG10199,MV Oceanic 19,Rotterdam - Lagos,Iron Ore,2024-02-20,7025,23610,505047.27,51500.22,31398,34725,39226,156849.22,348198.05000000005,68.94,22.33,0.002099
VYG10200,MV Oceanic 3,Cape Town - Singapore,Fertilizer,2024-06-14,6247,60082,3000391.82,73421.46,246806,83519,75834,479580.46,2520811.36,84.02,76.77,0.006716
VYG10201,MV Oceanic 19,Mumbai - Cape Town,Fertilizer,2024-07-08,1384,28226,1878433.56,8833.1,232652,131837,23406,396728.1,1481705.46,78.88,286.65,0.037929
VYG10202,MV Oceanic 20,Rotterdam - Lagos,Coal,2023-07-18,7270,32677,1268983.62,103748.25,238380,32137,39716,413981.25,855002.3700000001,67.38,56.94,0.003599
VYG10203,MV Oceanic 7,Jebel Ali - London,Crude Oil,2022-01-13,7485,146370,9085814.8,81615.09,165844,22057,27989,297505.08999999997,8788309.71,96.73,39.75,0.008022
VYG10204,MV Oceanic 20,London - Jebel Ali,Grain,2024-09-13,6044,40848,3100987.19,82162.83,215186,31281,47580,376209.83,2724777.36,87.87,62.25,0.011037
VYG10205,MV Oceanic 9,Santos - Antwerp,Crude Oil,2022-12-06,8954,104291,4957897.19,124929.93,93436,121473,50731,390569.93,4567327.260000001,92.12,43.62,0.004891
VYG10206,MV Oceanic 1,Mumbai - Cape Town,Container Goods,2024-05-14,8751,129227,4477661.19,92507.69,227398,115273,82541,517719.69,3959941.5000000005,88.44,59.16,0.003502
VYG10207,MV Oceanic 8,Antwerp - Santos,Crude Oil,2022-11-08,2548,68654,5153544.9,30117.55,180083,162788,11861,384849.55,4768695.350000001,92.53,151.04,0.027261
VYG10208,MV Oceanic 7,Hamburg - New York,Iron Ore,2024-01-03,8470,22744,1099350.3,101531.64,129809,147606,45039,423985.64,675364.66,61.43,50.06,0.003506
VYG10209,MV Oceanic 18,Dubai - Melbourne,Iron Ore,2025-02-01,3004,110850,4929539.23,28852.84,70396,69672,15353,184273.84,4745265.390000001,96.26,61.34,0.01425
VYG10210,MV Oceanic 8,Dubai - Mumbai,Cement,2022-12-05,2692,53001,2183731.0,25165.85,130583,116424,20630,292802.85,1890928.15,86.59,108.77,0.013253
VYG10211,MV Oceanic 1,Jebel Ali - London,Container Goods,2025-05-06,7818,64633,2933111.28,53646.19,86193,118171,69050,327060.19,2606051.09,88.85,41.83,0.005157
VYG10212,MV Oceanic 11,Singapore - Durban,Crude Oil,2022-10-27,11421,53917,3257636.63,100951.88,129461,179630,64101,474143.88,2783492.75,85.45,41.52,0.00452
VYG10213,MV Oceanic 18,Houston - Rotterdam,Fertilizer,2022-12-25,3893,84804,3902949.56,58035.17,234691,124670,75254,492650.17,3410299.39,87.38,126.55,0.01033
VYG10214,MV Oceanic 10,Mumbai - Cape Town,Fertilizer,2022-06-18,1773,5907,233051.43,13649.65,40840,135466,21907,211862.65,21188.78,9.09,119.49,0.002023
VYG10215,MV Oceanic 3,Jebel Ali - London,Container Goods,2025-03-18,4824,96295,6222415.34,60900.15,206292,36965,9484,313641.15,5908774.1899999995,94.96,65.02,0.01272
VYG10216,MV Oceanic 7,Melbourne - Dubai,Crude Oil,2024-01-31,11634,149836,4821465.6,65074.48,241039,46469,28194,380776.48,4440689.119999999,92.1,32.73,0.002547
VYG10217,MV Oceanic 16,Hamburg - New York,Iron Ore,2024-02-07,10434,144462,4639544.98,100945.69,178691,93280,28886,401802.69,4237742.29,91.34,38.51,0.002811
VYG10218,MV Oceanic 16,Los Angeles - Tokyo,Iron Ore,2024-09-08,7415,35172,2173141.84,41406.11,118119,152330,13537,325392.11,1847749.73,85.03,43.88,0.007085
VYG10219,MV Oceanic 20,Jebel Ali - London,Cement,2022-02-11,5129,128936,9283700.39,50048.78,215330,119642,28399,413419.78,8870280.610000001,95.55,80.6,0.013413
VYG10220,MV Oceanic 17,Shanghai - Tokyo,Cement,2022-07-21,7515,108512,3740696.24,39645.57,100061,73580,94191,307477.57,3433218.6700000004,91.78,40.92,0.00421
VYG10221,MV Oceanic 2,London - Jebel Ali,Refined Petroleum,2024-08-27,2277,53196,1673945.05,25349.72,83900,13067,96810,219126.72,1454818.33,86.91,96.23,0.012011
VYG10222,MV Oceanic 1,Lagos - Rotterdam,Container Goods,2025-06-21,6489,73901,4450196.5,70503.58,65384,102274,11892,250053.58000000002,4200142.92,94.38,38.53,0.008759
VYG10223,MV Oceanic 16,Dubai - Mumbai,Coal,2023-04-09,9762,142023,8130554.19,126695.46,144679,44212,45544,361130.46,7769423.73,95.56,36.99,0.005604
VYG10224,MV Oceanic 12,Mumbai - Cape Town,Crude Oil,2023-03-25,8129,20175,944898.97,88060.34,49917,153289,24267,315533.33999999997,629365.63,66.61,38.82,0.003838
VYG10225,MV Oceanic 5,Mumbai - Cape Town,Container Goods,2024-07-01,7244,147099,3788040.26,103299.38,222571,162943,45396,534209.38,3253830.88,85.9,73.75,0.003054
VYG10226,MV Oceanic 5,New York - Hamburg,Fertilizer,2024-03-08,9297,112809,2877433.36,119290.24,132301,15179,36340,303110.24,2574323.12,89.47,32.6,0.002455
VYG10227,MV Oceanic 9,Singapore - Durban,Crude Oil,2024-03-04,801,80630,5373224.11,5067.58,108155,33165,48404,194791.58000000002,5178432.53,96.37,243.19,0.080181
VYG10228,MV Oceanic 9,New York - Hamburg,Cement,2023-03-13,9262,93617,4409936.17,70898.13,90071,197436,41228,399633.13,4010303.04,90.94,43.15,0.004625
VYG10229,MV Oceanic 3,Antwerp - Santos,Cement,2023-06-15,7643,148239,10595831.02,40219.8,76425,146991,56736,320371.8,10275459.219999999,96.98,41.92,0.009069
VYG10230,MV Oceanic 19,Mumbai - Cape Town,Refined Petroleum,2023-07-19,9855,132310,7208780.57,87328.51,100116,65012,97425,349881.51,6858899.0600000005,95.15,35.5,0.00526
VYG10231,MV Oceanic 16,Dubai - Melbourne,Coal,2025-07-20,6772,71556,4087585.59,68365.8,195658,91092,79884,434999.8,3652585.79,89.36,64.24,0.007538
VYG10232,MV Oceanic 16,Hamburg - New York,Refined Petroleum,2024-05-21,8703,107148,8148783.96,125840.7,81321,188674,20637,416472.7,7732311.26,94.89,47.85,0.008292
VYG10233,MV Oceanic 3,Shanghai - Tokyo,Fertilizer,2022-08-01,5905,15485,462644.63,60364.89,215468,187734,81760,545326.89,-82682.26000000001,-17.87,92.35,-0.000904
VYG10234,MV Oceanic 20,Mumbai - Cape Town,Coal,2024-08-06,11731,108746,5718022.77,150277.4,87512,163366,51180,452335.4,5265687.369999999,92.09,38.56,0.004128
VYG10235,MV Oceanic 1,London - Jebel Ali,Grain,2025-02-01,8502,111255,2613192.6,65297.4,208161,88272,60699,422429.4,2190763.2,83.83,49.69,0.002316
VYG10236,MV Oceanic 20,Cape Town - Singapore,Crude Oil,2022-07-11,3714,13802,573273.01,24258.3,213344,183734,71843,493179.3,80093.71000000002,13.97,132.79,0.001562
VYG10237,MV Oceanic 11,Durban - Singapore,Refined Petroleum,2025-01-09,5956,38314,1106734.76,78073.41,121973,89532,86172,375750.41000000003,730984.35,66.05,63.09,0.003203
VYG10238,MV Oceanic 17,Shanghai - Tokyo,Cement,2023-12-06,9098,24565,768151.42,68000.74,138880,100686,82962,390528.74,377622.68000000005,49.16,42.92,0.00169
VYG10239,MV Oceanic 8,Dubai - Melbourne,Refined Petroleum,2023-07-03,3968,98153,7468234.37,54414.58,67055,196078,20580,338127.58,7130106.79,95.47,85.21,0.018307
VYG10240,MV Oceanic 4,Cape Town - Singapore,Grain,2022-06-03,3399,96145,5445744.3,22768.2,20937,139333,73388,256426.2,5189318.1,95.29,75.44,0.015879
VYG10241,MV Oceanic 6,Durban - Singapore,Refined Petroleum,2023-07-25,6516,49233,3620077.28,88069.38,238588,32298,56376,415331.38,3204745.9,88.53,63.74,0.00999
VYG10242,MV Oceanic 8,Houston - Rotterdam,Crude Oil,2022-08-28,3035,53384,2488292.89,38630.92,37673,171628,41212,289143.92,2199148.97,88.38,95.27,0.013573
VYG10243,MV Oceanic 20,Singapore - Durban,Grain,2023-01-09,3599,83253,4650396.09,39992.83,122974,178483,70220,411669.83,4238726.26,91.15,114.38,0.014147
VYG10244,MV Oceanic 3,Los Angeles - Tokyo,Container Goods,2024-03-15,7813,42669,935546.44,105492.74,92957,23746,52404,274599.74,660946.7,70.65,35.15,0.001983
VYG10245,MV Oceanic 16,Singapore - Durban,Container Goods,2024-03-09,10503,147914,7125037.19,87249.48,199654,174500,55403,516806.48,6608230.710000001,92.75,49.21,0.004254
VYG10246,MV Oceanic 3,Melbourne - Dubai,Container Goods,2025-05-12,6273,69099,3720525.12,41780.32,180572,31999,31247,285598.32,3434926.8000000003,92.32,45.53,0.007924
VYG10247,MV Oceanic 18,Durban - Singapore,Cement,2023-09-03,818,109012,2289978.33,5374.59,208928,111136,88315,413753.58999999997,1876224.7400000002,81.93,505.81,0.021041
VYG10248,MV Oceanic 14,Durban - Singapore,Cement,2023-11-19,1658,138154,9307345.26,12772.55,32953,40361,96126,182212.55,9125132.709999999,98.04,109.9,0.039837
VYG10249,MV Oceanic 18,Houston - Rotterdam,Container Goods,2024-02-13,10408,129878,4899696.78,98483.32,87052,121125,75277,381937.32,4517759.46,92.2,36.7,0.003342
VYG10250,MV Oceanic 2,Antwerp - Santos,Container Goods,2022-05-23,6180,14795,697572.78,85038.21,197412,149560,52502,484512.21,213060.57,30.54,78.4,0.00233
VYG10251,MV Oceanic 3,Los Angeles - Tokyo,Container Goods,2025-04-27,3832,50309,2623001.44,22591.01,63042,48381,87676,221690.01,2401311.4299999997,91.55,57.85,0.012456
VYG10252,MV Oceanic 16,Cape Town - Singapore,Iron Ore,2022-09-29,5305,25180,2002611.46,75078.59,139180,164426,31607,410291.58999999997,1592319.87,79.51,77.34,0.01192
VYG10253,MV Oceanic 9,Dubai - Melbourne,Container Goods,2025-08-16,10418,51335,1332197.09,148508.04,91706,157786,89540,487540.04000000004,844657.05,63.4,46.8,0.001579
VYG10254,MV Oceanic 4,Lagos - Rotterdam,Grain,2023-03-02,6589,97887,5219019.03,80862.61,177579,16777,68543,343761.61,4875257.42,93.41,52.17,0.007559
VYG10255,MV Oceanic 1,Lagos - Rotterdam,Iron Ore,2022-02-15,3331,127352,6601373.54,46643.45,144765,153113,52001,396522.45,6204851.09,93.99,119.04,0.014627
VYG10256,MV Oceanic 4,Rotterdam - Lagos,Iron Ore,2022-04-05,8271,107267,2588844.18,105040.59,153425,23142,83294,364901.58999999997,2223942.5900000003,85.9,44.12,0.002507
VYG10257,MV Oceanic 1,Singapore - Shanghai,Crude Oil,2022-03-05,5519,82402,4782307.33,56751.93,31999,101396,47191,237337.93,4544969.4,95.04,43.0,0.009994
VYG10258,MV Oceanic 14,Dubai - Mumbai,Refined Petroleum,2023-02-17,5663,115551,4299799.0,62335.49,96474,150342,61957,371108.49,3928690.51,91.37,65.53,0.006004
VYG10259,MV Oceanic 16,Singapore - Durban,Cement,2024-10-29,4838,106010,2780226.53,54583.5,83134,197139,85614,420470.5,2359756.03,84.88,86.91,0.004601
VYG10260,MV Oceanic 20,Dubai - Mumbai,Cement,2023-04-04,11223,85808,2635894.41,70356.23,151652,133754,37802,393564.23,2242330.18,85.07,35.07,0.002328
VYG10261,MV Oceanic 8,Jebel Ali - London,Refined Petroleum,2023-04-15,3252,125823,8734153.78,22538.12,236321,13866,51031,323756.12,8410397.66,96.29,99.56,0.020554
VYG10262,MV Oceanic 7,Dubai - Mumbai,Cement,2024-03-20,3646,125469,3293245.79,37312.02,224901,154101,86940,503254.02,2789991.77,84.72,138.03,0.006099
VYG10263,MV Oceanic 3,Lagos - Rotterdam,Refined Petroleum,2023-05-21,8864,76922,3693459.31,54533.84,90086,179953,49431,374003.83999999997,3319455.47,89.87,42.19,0.004868
VYG10264,MV Oceanic 17,Houston - Rotterdam,Grain,2025-01-01,7422,75874,2406449.17,108730.76,65248,119181,28671,321830.76,2084618.41,86.63,43.36,0.003702
VYG10265,MV Oceanic 1,Los Angeles - Tokyo,Crude Oil,2022-03-25,10808,122253,3635705.41,108850.32,245026,135369,45668,534913.3200000001,3100792.09,85.29,49.49,0.002347
VYG10266,MV Oceanic 16,Melbourne - Dubai,Container Goods,2022-02-28,10772,65361,2113951.58,94802.88,137651,109889,32573,374915.88,1739035.7000000002,82.26,34.8,0.00247
VYG10267,MV Oceanic 12,New York - Hamburg,Crude Oil,2024-11-10,9696,78836,3907662.13,63755.08,82249,12940,48542,207486.08000000002,3700176.05,94.69,21.4,0.004841
VYG10268,MV Oceanic 19,Tokyo - Los Angeles,Fertilizer,2024-07-06,10333,29641,1015717.2,94705.45,216906,155177,71598,538386.45,477330.75,46.99,52.1,0.001558
VYG10269,MV Oceanic 14,London - Jebel Ali,Crude Oil,2022-06-06,4262,74833,1930989.01,34199.4,187956,104580,70258,396993.4,1533995.6099999999,79.44,93.15,0.00481
VYG10270,MV Oceanic 6,Dubai - Mumbai,Refined Petroleum,2025-09-14,1959,125899,8571714.08,11517.49,167500,74556,14782,268355.49,8303358.59,96.87,136.99,0.033666
VYG10271,MV Oceanic 6,Los Angeles - Tokyo,Fertilizer,2023-07-30,5426,118398,6202786.47,79599.71,27647,122012,45862,275120.71,5927665.76,95.56,50.7,0.009227
VYG10272,MV Oceanic 13,Dubai - Melbourne,Refined Petroleum,2024-04-16,7856,51129,1503766.22,60096.68,88079,32789,96977,277941.68,1225824.54,81.52,35.38,0.003052
VYG10273,MV Oceanic 19,Jebel Ali - London,Container Goods,2023-11-11,4522,38808,1873874.97,53833.06,236851,154290,46006,490980.06,1382894.91,73.8,108.58,0.00788
VYG10274,MV Oceanic 8,Mumbai - Cape Town,Coal,2022-07-22,4360,83346,2008784.45,25781.66,221386,27886,92087,367140.66000000003,1641643.79,81.72,84.21,0.004518
VYG10275,MV Oceanic 2,Los Angeles - Tokyo,Fertilizer,2025-02-03,6917,78524,4305140.48,97748.9,214225,27129,9774,348876.9,3956263.5800000005,91.9,50.44,0.007284
VYG10276,MV Oceanic 1,Antwerp - Santos,Container Goods,2025-02-19,7389,61625,2490777.07,80595.62,100094,176452,75615,432756.62,2058020.4499999997,82.63,58.57,0.00452
VYG10277,MV Oceanic 15,New York - Hamburg,Container Goods,2022-11-14,10707,45327,1188098.26,123866.29,73546,142580,35715,375707.29,812390.97,68.38,35.09,0.001674
VYG10278,MV Oceanic 1,Shanghai - Tokyo,Cement,2025-04-20,7649,26483,821466.4,98043.69,203776,87507,17180,406506.69,414959.71,50.51,53.15,0.002048
VYG10279,MV Oceanic 5,Dubai - Mumbai,Cement,2025-09-01,3043,136575,5564360.81,33653.0,100919,175801,61400,371773.0,5192587.81,93.32,122.17,0.012494
VYG10280,MV Oceanic 16,Santos - Antwerp,Coal,2023-02-10,8977,75880,5189011.86,51250.36,50033,139539,86964,327786.36,4861225.5,93.68,36.51,0.007137
VYG10281,MV Oceanic 19,Singapore - Durban,Coal,2024-09-12,2560,13947,424342.24,23797.31,105075,150859,25148,304879.31,119462.93,28.15,119.09,0.003346
